,evaluation,with_aer,method,depth,graph_type,evaluation_label,method_label,instance
312,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
311,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
305,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
329,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
316,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
332,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
330,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
320,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
306,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
304,SV,,LR_SV_angle_opt.json,8,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
327,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
326,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
322,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
318,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
300,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
325,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
314,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
308,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
317,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
324,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
331,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
297,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
313,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
323,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
302,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
303,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
69,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
52,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
37,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
62,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
55,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
60,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
49,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
39,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
43,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
40,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
51,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
53,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
72,SV,,LR_SV_angle_opt.json,9,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
47,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
70,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
57,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
73,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
71,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
61,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
48,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
46,SV,,LR_SV_angle_opt.json,9,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
68,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
67,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
63,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
59,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
41,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
66,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
56,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
50,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
58,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
65,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
42,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
38,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
54,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
64,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
44,SV,,LR_SV_angle_opt.json,9,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
45,SV,,LR_SV_angle_opt.json,9,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
180,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
163,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
148,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
174,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
168,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
173,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
160,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
150,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
154,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
151,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
162,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
165,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
164,SV,,LR_SV_angle_opt.json,10,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
158,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
181,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
169,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
184,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
153,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
172,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
159,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
157,SV,,LR_SV_angle_opt.json,10,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
182,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
179,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
175,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
171,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
152,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
178,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
167,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
161,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
170,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
177,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
183,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
149,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
166,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
176,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
155,SV,,LR_SV_angle_opt.json,10,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
156,SV,,LR_SV_angle_opt.json,10,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
